% # columns="iteration, evaluation, min max(neg(.)) min(pos(.)) max correlation, correlation matrix principal axes lengths  (sorted square roots of eigenvalues of correlation matrix)", seed=424711, Thu Mar  9 12:22:19 2023
1 6 -0.0670754757269981 -0.0670754757269981 -0.0670754757269981 -0.0670754757269981 0.9658801811161684 1.032993453864543
2 12 -0.3388195641050823 -0.3388195641050823 -0.3388195641050823 -0.3388195641050823 0.8131300239782797 1.1570737072914077
3 18 -0.3388195641050823 -0.3388195641050823 -0.3388195641050823 -0.3388195641050823 0.8131300239782797 1.1570737072914077
4 24 -0.3647128881820463 -0.3647128881820463 -0.3647128881820463 -0.3647128881820463 0.797049002143503 1.1682092655778957
5 30 -0.3647128881820463 -0.3647128881820463 -0.3647128881820463 -0.3647128881820463 0.797049002143503 1.1682092655778957
6 36 -0.30896106085590513 -0.30896106085590513 -0.30896106085590513 -0.30896106085590513 0.8312875189392024 1.1440983615301201
7 42 -0.30896106085590513 -0.30896106085590513 -0.30896106085590513 -0.30896106085590513 0.8312875189392024 1.1440983615301201
8 48 -0.4588515529005201 -0.4588515529005201 -0.4588515529005201 -0.4588515529005201 0.7356279270796345 1.2078292730765057
9 54 -0.4588515529005201 -0.4588515529005201 -0.4588515529005201 -0.4588515529005201 0.7356279270796345 1.2078292730765057
10 60 -0.246921475247404 -0.246921475247404 -0.246921475247404 -0.246921475247404 0.8678009707027272 1.1166563819042112
11 66 -0.246921475247404 -0.246921475247404 -0.246921475247404 -0.246921475247404 0.8678009707027272 1.1166563819042112
12 72 -0.006071698329289173 -0.006071698329289173 -0.006071698329289173 -0.006071698329289173 0.9969595286021949 1.0030312549114753
13 78 -0.006071698329289173 -0.006071698329289173 -0.006071698329289173 -0.006071698329289173 0.9969595286021949 1.0030312549114753
14 84 0.03509554568926314 0.03509554568926314 0.03509554568926314 0.03509554568926314 0.9822955025402166 1.0173964545295324
15 90 0.03509554568926314 0.03509554568926314 0.03509554568926314 0.03509554568926314 0.9822955025402166 1.0173964545295324
16 96 -0.019411194054449302 -0.019411194054449302 -0.019411194054449302 -0.019411194054449302 0.9902468409167237 1.0096589493757033
17 102 -0.019411194054449302 -0.019411194054449302 -0.019411194054449302 -0.019411194054449302 0.9902468409167237 1.0096589493757033
18 108 0.17010648776153722 0.17010648776153722 0.17010648776153722 0.17010648776153722 0.9109849132880647 1.081714605504399
19 114 0.17010648776153722 0.17010648776153722 0.17010648776153722 0.17010648776153722 0.9109849132880647 1.081714605504399
20 120 -0.0022054476415974533 -0.0022054476415974533 -0.0022054476415974533 -0.0022054476415974533 0.9988966675079074 1.0011021164904195
21 126 -0.0022054476415974533 -0.0022054476415974533 -0.0022054476415974533 -0.0022054476415974533 0.9988966675079074 1.0011021164904195
